id,value,writeup_url
prv_fc_31_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_41,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_42,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_43,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_44,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_45,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_46,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_47,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_48,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_49,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_50,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_51,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_52,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_53,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_54,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_31_55,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_8,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_9,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_10,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_11,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_12,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_13,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_14,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_15,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_16,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_17,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_18,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_19,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_20,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_21,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_22,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_23,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_24,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_25,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_26,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_27,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_28,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_29,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_41,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_42,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_43,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_44,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_45,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_46,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_47,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_48,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_49,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_50,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_51,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_52,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_53,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_54,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_32_55,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_8,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_9,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_10,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_11,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_12,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_13,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_14,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_15,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_16,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_17,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_18,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_19,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_20,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_21,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_22,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_23,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_24,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_25,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_26,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_27,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_28,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_29,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_41,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_42,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_43,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_44,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_45,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_46,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_47,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_48,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_49,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_50,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_51,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_52,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_53,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_54,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_33_55,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_8,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_9,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_10,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_11,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_12,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_13,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_14,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_15,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_16,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_17,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_18,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_19,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_20,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_21,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_22,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_23,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_24,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_25,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_26,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_27,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_28,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_29,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
prv_fc_34_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
