datetime,rain_mm,T_air_C,RH_pct,srad_Wm2,Tsoil_4in_C,sm_2in,sm_20in,season,streamflow_mm_hr
2025-09-16 18:00:00,0.0,26.7,54.0,601.4,22.7,0.03,0.04,0.620821848,0.00915681
2025-09-16 19:00:00,0.0,27.9,49.0,630.2,23.7,0.03,0.04,0.620474053,0.009120183
2025-09-16 20:00:00,0.0,28.4,47.4,577.8,24.6,0.03,0.04,0.620126197,0.009083702
2025-09-16 21:00:00,0.0,28.7,47.8,479.2,25.3,0.03,0.04,0.61977828,0.009047367
2025-09-16 22:00:00,0.0,28.6,49.9,346.8,25.7,0.03,0.04,0.6194303,0.009011178
2025-09-16 23:00:00,0.0,28.0,52.7,190.7,25.8,0.03,0.04,0.61908226,0.008975133
2025-09-17 00:00:00,0.0,26.1,61.6,39.1,25.6,0.02,0.04,0.618734158,0.008939232
2025-09-17 01:00:00,0.0,22.4,77.1,0.7,25.2,0.02,0.04,0.618385995,0.008903475
2025-09-17 02:00:00,0.0,20.4,84.5,0.0,24.6,0.02,0.04,0.618037771,0.008867861
2025-09-17 03:00:00,0.0,19.8,87.0,0.0,24.1,0.02,0.04,0.617689487,0.00883239
2025-09-17 04:00:00,0.0,20.2,84.3,0.0,23.6,0.02,0.04,0.617341142,0.00879706
2025-09-17 05:00:00,0.0,20.2,81.5,0.0,23.2,0.02,0.04,0.616992737,0.008761872
2025-09-17 06:00:00,0.0,20.2,79.0,0.0,22.8,0.02,0.04,0.616644272,0.008726825
2025-09-17 07:00:00,0.0,19.7,76.3,0.0,22.5,0.02,0.04,0.616295747,0.008691917
2025-09-17 08:00:00,0.0,18.9,78.2,0.0,22.2,0.02,0.04,0.615947162,0.00865715
2025-09-17 09:00:00,0.0,18.4,80.3,0.0,21.9,0.02,0.04,0.615598518,0.008622521
2025-09-17 10:00:00,0.0,17.9,82.0,0.0,21.6,0.02,0.04,0.615249814,0.008588031
2025-09-17 11:00:00,0.0,17.1,85.6,0.0,21.4,0.02,0.04,0.614901051,0.008553679
2025-09-17 12:00:00,0.0,18.0,80.4,3.1,21.1,0.02,0.04,0.614552229,0.008519464
2025-09-17 13:00:00,0.0,18.5,79.1,62.6,20.9,0.02,0.04,0.614203348,0.008485386
2025-09-17 14:00:00,2.54,19.7,81.5,198.1,20.9,0.03,0.04,0.613854409,0.009985222
2025-09-17 15:00:00,0.0,20.5,80.9,296.6,21.2,0.04,0.04,0.61350541,0.009945281
2025-09-17 16:00:00,0.0,23.9,66.3,488.0,21.6,0.04,0.04,0.613156354,0.0099055
2025-09-17 17:00:00,0.0,26.2,58.1,573.9,22.5,0.04,0.04,0.61280724,0.009865878
2025-09-17 18:00:00,0.0,27.6,53.5,590.2,23.6,0.04,0.04,0.612458067,0.009826415
2025-09-17 19:00:00,0.0,28.6,51.7,620.4,24.6,0.04,0.04,0.612108837,0.009787109
2025-09-17 20:00:00,0.0,29.0,49.5,585.2,25.5,0.04,0.04,0.611759549,0.00974796
2025-09-17 21:00:00,0.0,29.2,49.7,483.9,26.1,0.04,0.04,0.611410204,0.009708969
2025-09-17 22:00:00,0.0,29.0,48.3,335.6,26.4,0.03,0.03,0.611060801,0.009670133
2025-09-17 23:00:00,0.0,27.9,54.1,150.2,26.4,0.03,0.03,0.610711342,0.009631452
2025-09-18 00:00:00,0.0,26.1,61.8,45.9,26.0,0.03,0.03,0.610361825,0.009592926
2025-09-18 01:00:00,0.0,22.4,79.4,0.8,25.5,0.03,0.03,0.610012252,0.009554555
2025-09-18 02:00:00,0.0,20.7,85.6,0.0,24.9,0.03,0.03,0.609662623,0.009516336
2025-09-18 03:00:00,0.0,20.5,88.0,0.0,24.3,0.03,0.03,0.609312937,0.009478271
2025-09-18 04:00:00,0.0,20.1,90.5,0.0,23.9,0.03,0.03,0.608963195,0.009440358
2025-09-18 05:00:00,0.0,18.9,94.2,0.0,23.5,0.03,0.03,0.608613397,0.009402597
2025-09-18 06:00:00,0.0,18.8,94.8,0.0,23.0,0.03,0.03,0.608263543,0.009364986
2025-09-18 07:00:00,0.0,18.6,96.2,0.0,22.7,0.03,0.03,0.607913633,0.009327526
2025-09-18 08:00:00,0.0,18.5,96.3,0.0,22.4,0.03,0.03,0.607563668,0.009290216
2025-09-18 09:00:00,0.0,18.5,96.3,0.0,22.2,0.03,0.03,0.607213648,0.009253055
2025-09-18 10:00:00,0.0,19.6,91.3,0.0,21.9,0.03,0.03,0.606863573,0.009216043
2025-09-18 11:00:00,0.0,19.0,92.7,0.0,21.8,0.03,0.03,0.606513442,0.009179179
2025-09-18 12:00:00,0.0,18.5,94.5,3.1,21.6,0.03,0.03,0.606163257,0.009142462
2025-09-18 13:00:00,0.0,18.8,93.0,62.9,21.3,0.03,0.03,0.605813018,0.009105892
2025-09-18 14:00:00,0.0,20.7,86.7,210.8,21.3,0.03,0.03,0.605462724,0.009069469
2025-09-18 15:00:00,0.0,22.7,80.8,333.5,21.5,0.03,0.03,0.605112376,0.009033191
2025-09-18 16:00:00,0.0,24.3,72.5,359.3,22.1,0.03,0.03,0.604761974,0.008997058
2025-09-18 17:00:00,0.0,25.4,56.5,288.2,22.8,0.03,0.03,0.604411518,0.00896107
2025-09-18 18:00:00,0.0,25.6,56.8,215.2,23.3,0.03,0.03,0.604061009,0.008925226
2025-09-18 19:00:00,0.0,26.9,50.9,489.2,23.6,0.03,0.03,0.603710446,0.008889525
2025-09-18 20:00:00,0.0,28.1,46.6,528.7,24.3,0.03,0.03,0.60335983,0.008853967
2025-09-18 21:00:00,0.0,28.3,44.3,448.1,24.9,0.03,0.03,0.60300916,0.008818551
2025-09-18 22:00:00,0.0,28.2,45.1,281.6,25.2,0.03,0.03,0.602658438,0.008783277
2025-09-18 23:00:00,0.0,26.3,57.1,66.5,25.3,0.03,0.03,0.602307663,0.008748143
2025-09-19 00:00:00,0.0,24.4,69.4,20.0,25.1,0.03,0.03,0.601956835,0.008713151
2025-09-19 01:00:00,0.0,22.5,78.4,0.4,24.7,0.03,0.03,0.601605955,0.008678298
2025-09-19 02:00:00,0.0,21.8,85.9,0.0,24.2,0.03,0.03,0.601255023,0.008643585
2025-09-19 03:00:00,0.0,20.7,88.1,0.0,23.9,0.03,0.03,0.600904039,0.008609011
2025-09-19 04:00:00,0.0,20.2,88.4,0.0,23.5,0.03,0.03,0.600553003,0.008574575
2025-09-19 05:00:00,0.0,19.5,90.4,0.0,23.2,0.03,0.03,0.600201915,0.008540276
2025-09-19 06:00:00,0.0,18.8,90.9,0.0,22.9,0.03,0.03,0.599850776,0.008506115
2025-09-19 07:00:00,0.0,18.0,90.7,0.0,22.6,0.03,0.03,0.599499586,0.008472091
2025-09-19 08:00:00,0.0,17.5,91.9,0.0,22.3,0.03,0.03,0.599148344,0.008438202
2025-09-19 09:00:00,0.0,17.2,93.1,0.0,22.0,0.03,0.03,0.598797052,0.00840445
2025-09-19 10:00:00,0.0,17.0,93.5,0.0,21.8,0.03,0.03,0.598445709,0.008370832
2025-09-19 11:00:00,0.0,16.9,93.1,0.0,21.5,0.03,0.03,0.598094315,0.008337349
2025-09-19 12:00:00,0.0,16.8,94.2,1.4,21.3,0.03,0.03,0.59774287,0.008303999
2025-09-19 13:00:00,0.0,16.8,95.2,26.6,21.2,0.03,0.03,0.597391376,0.008270783
2025-09-19 14:00:00,0.0,17.3,93.5,83.9,21.1,0.03,0.03,0.597039832,0.0082377
2025-09-19 15:00:00,0.0,18.7,87.2,243.6,21.1,0.03,0.03,0.596688237,0.008204749
2025-09-19 16:00:00,0.0,19.9,81.9,301.4,21.4,0.03,0.03,0.596336593,0.00817193
2025-09-19 17:00:00,0.0,21.4,75.9,534.3,21.8,0.03,0.03,0.5959849,0.008139242
2025-09-19 18:00:00,0.0,22.8,70.9,532.4,22.5,0.03,0.03,0.595633157,0.008106686
2025-09-19 19:00:00,0.0,24.6,65.2,558.7,23.3,0.03,0.03,0.595281365,0.008074259
2025-09-19 20:00:00,0.0,24.8,65.8,435.0,24.0,0.03,0.03,0.594929524,0.008041962
2025-09-19 21:00:00,0.0,24.2,70.5,221.8,24.6,0.03,0.03,0.594577634,0.008009794
2025-09-19 22:00:00,0.0,21.5,86.2,28.7,24.7,0.03,0.03,0.594225696,0.007977755
2025-09-19 23:00:00,1.27,20.6,91.7,7.4,24.4,0.03,0.03,0.593873709,0.008670826
2025-09-20 00:00:00,7.87,19.7,96.7,5.5,23.9,0.04,0.03,0.593521675,0.033152471
2025-09-20 01:00:00,0.25,19.2,98.9,0.1,23.1,0.07,0.03,0.593169592,0.013286249
2025-09-20 02:00:00,0.0,18.9,98.8,0.0,22.8,0.07,0.03,0.592817461,0.013233104
2025-09-20 03:00:00,0.0,18.5,98.7,0.0,22.5,0.06,0.03,0.592465282,0.013180171
2025-09-20 04:00:00,0.0,17.9,98.4,0.0,22.2,0.06,0.03,0.592113056,0.013127451
2025-09-20 05:00:00,0.0,17.5,98.6,0.0,21.9,0.06,0.03,0.591760783,0.013074941
2025-09-20 06:00:00,0.0,17.4,98.7,0.0,21.6,0.06,0.03,0.591408462,0.013022641
2025-09-20 07:00:00,0.0,17.5,98.9,0.0,21.4,0.06,0.03,0.591056095,0.012970551
2025-09-20 08:00:00,0.0,17.8,98.7,0.0,21.2,0.06,0.03,0.590703681,0.012918668
2025-09-20 09:00:00,7.37,17.7,99.0,0.0,21.0,0.07,0.03,0.59035122,0.041935678
2025-09-20 10:00:00,1.02,17.7,99.4,0.0,20.6,0.09,0.03,0.589998713,0.027208758
2025-09-20 11:00:00,0.0,17.7,99.3,0.0,20.5,0.08,0.03,0.589646159,0.018457374
2025-09-20 12:00:00,0.0,17.8,98.8,1.1,20.4,0.08,0.03,0.58929356,0.018383544
2025-09-20 13:00:00,2.79,17.7,99.1,29.3,20.3,0.09,0.03,0.588940914,0.020536273
2025-09-20 14:00:00,0.0,17.9,98.6,57.0,20.2,0.08,0.03,0.588588223,0.020454128
2025-09-20 15:00:00,1.27,17.9,98.5,54.6,20.3,0.08,0.03,0.588235487,0.021432477
2025-09-20 16:00:00,0.0,18.4,96.1,193.0,20.3,0.08,0.03,0.587882705,0.021346747
2025-09-20 17:00:00,0.0,19.1,91.1,421.6,20.7,0.08,0.03,0.587529878,0.02126136
2025-09-20 18:00:00,0.0,21.6,79.3,522.1,21.5,0.07,0.03,0.587177006,0.021176315
2025-09-20 19:00:00,0.0,22.5,75.1,462.0,22.4,0.07,0.03,0.586824089,0.021091609
2025-09-20 20:00:00,0.0,23.0,74.0,379.7,23.0,0.07,0.03,0.586471127,0.021007243
2025-09-20 21:00:00,0.25,20.5,81.7,109.4,23.4,0.07,0.03,0.586118122,0.021131917
2025-09-20 22:00:00,0.0,20.6,82.8,198.0,23.3,0.07,0.04,0.585765071,0.021047389
2025-09-20 23:00:00,0.0,20.8,81.9,68.6,23.2,0.07,0.04,0.585411977,0.0209632
2025-09-21 00:00:00,0.0,19.8,88.2,37.8,23.0,0.07,0.04,0.585058839,0.020879347
2025-09-21 01:00:00,0.0,18.9,93.8,0.1,22.7,0.07,0.04,0.584705657,0.020795829
2025-09-21 02:00:00,0.0,17.9,93.4,0.0,22.3,0.07,0.04,0.584352432,0.020712646
2025-09-21 03:00:00,1.02,17.4,97.6,0.0,22.0,0.07,0.04,0.583999164,0.021481208
2025-09-21 04:00:00,0.0,17.1,98.8,0.0,21.7,0.07,0.04,0.583645852,0.021395283
2025-09-21 05:00:00,0.0,17.0,97.4,0.0,21.4,0.07,0.05,0.583292497,0.021309702
2025-09-21 06:00:00,0.76,17.0,96.4,0.0,21.2,0.07,0.05,0.582939099,0.021869334
2025-09-21 07:00:00,0.0,17.0,96.6,0.0,21.0,0.07,0.05,0.582585659,0.021781857
2025-09-21 08:00:00,0.0,17.0,97.4,0.0,20.8,0.07,0.05,0.582232177,0.021694729
2025-09-21 09:00:00,0.0,16.8,96.9,0.0,20.6,0.07,0.05,0.581878652,0.02160795
2025-09-21 10:00:00,0.0,16.8,96.9,0.0,20.4,0.07,0.05,0.581525085,0.021521519
2025-09-21 11:00:00,0.0,16.9,97.0,0.0,20.3,0.07,0.05,0.581171476,0.021435433
2025-09-21 12:00:00,0.0,16.8,97.2,2.0,20.1,0.07,0.06,0.580817826,0.021349691
2025-09-21 13:00:00,0.0,16.8,97.8,35.2,20.0,0.07,0.06,0.580464134,0.021264292
2025-09-21 14:00:00,0.0,17.5,95.9,146.3,20.0,0.07,0.06,0.5801104,0.021179235
2025-09-21 15:00:00,0.0,19.5,86.5,330.2,20.2,0.07,0.06,0.579756626,0.021094518
2025-09-21 16:00:00,0.0,21.3,76.5,403.5,20.7,0.07,0.06,0.579402811,0.02101014
2025-09-21 17:00:00,0.0,21.9,71.0,359.1,21.5,0.07,0.06,0.579048954,0.020926099
2025-09-21 18:00:00,0.0,22.3,71.7,272.4,22.1,0.07,0.06,0.578695057,0.020842395
2025-09-21 19:00:00,0.0,22.7,70.3,348.6,22.5,0.07,0.06,0.57834112,0.020759025
2025-09-21 20:00:00,0.0,23.1,67.9,322.1,23.0,0.06,0.06,0.577987143,0.020675989
2025-09-21 21:00:00,0.0,23.8,63.5,362.5,23.3,0.06,0.06,0.577633125,0.020593285
2025-09-21 22:00:00,0.0,22.8,68.2,136.8,23.5,0.06,0.07,0.577279067,0.020510912
2025-09-21 23:00:00,0.0,22.2,72.8,85.9,23.4,0.06,0.07,0.57692497,0.020428869
2025-09-22 00:00:00,0.0,20.9,84.3,25.7,23.2,0.06,0.07,0.576570834,0.020347153
2025-09-22 01:00:00,0.0,19.0,90.9,0.3,22.8,0.06,0.07,0.576216657,0.020265764
2025-09-22 02:00:00,0.0,17.6,93.9,0.0,22.3,0.06,0.07,0.575862442,0.020184701
2025-09-22 03:00:00,0.0,16.1,97.1,0.0,21.8,0.06,0.07,0.575508188,0.020103963
2025-09-22 04:00:00,0.0,15.5,98.6,0.0,21.3,0.06,0.07,0.575153895,0.020023547
2025-09-22 05:00:00,0.0,15.1,98.9,0.0,20.8,0.06,0.07,0.574799563,0.019943453
2025-09-22 06:00:00,0.0,14.8,99.0,0.0,20.4,0.06,0.07,0.574445193,0.019863679
2025-09-22 07:00:00,0.0,14.8,98.2,0.0,20.0,0.06,0.07,0.574090785,0.019784224
2025-09-22 08:00:00,0.0,14.8,98.9,0.0,19.7,0.06,0.07,0.573736339,0.019705087
2025-09-22 09:00:00,0.0,15.1,98.8,0.0,19.5,0.06,0.07,0.573381855,0.019626267
2025-09-22 10:00:00,0.0,15.3,98.7,0.0,19.3,0.06,0.07,0.573027333,0.019547762
2025-09-22 11:00:00,0.0,15.9,97.8,0.0,19.1,0.06,0.07,0.572672773,0.019469571
2025-09-22 12:00:00,0.0,16.3,97.4,0.8,19.0,0.06,0.07,0.572318176,0.019391692
2025-09-22 13:00:00,0.0,16.8,95.2,12.8,19.0,0.06,0.07,0.571963543,0.019314126
2025-09-22 14:00:00,1.52,16.7,96.8,2.2,19.0,0.06,0.07,0.571608872,0.020505658
2025-09-22 15:00:00,0.76,16.5,97.8,36.2,19.0,0.07,0.07,0.571254164,0.021073675
2025-09-22 16:00:00,0.0,16.9,95.4,128.7,19.0,0.07,0.07,0.57089942,0.02098938
2025-09-22 17:00:00,0.0,17.3,92.5,197.2,19.2,0.07,0.07,0.570544639,0.020905423
2025-09-22 18:00:00,0.0,18.4,86.8,473.1,19.6,0.07,0.07,0.570189822,0.020821801
2025-09-22 19:00:00,0.0,20.2,75.2,448.4,20.5,0.07,0.07,0.569834969,0.020738514
2025-09-22 20:00:00,0.0,20.3,73.5,277.4,21.3,0.07,0.07,0.56948008,0.02065556
2025-09-22 21:00:00,0.0,20.3,73.1,190.1,21.6,0.07,0.07,0.569125155,0.020572938
2025-09-22 22:00:00,0.0,20.5,73.7,149.7,21.8,0.07,0.07,0.568770195,0.020490646
2025-09-22 23:00:00,0.0,20.8,75.0,135.9,21.7,0.07,0.07,0.5684152,0.020408683
2025-09-23 00:00:00,0.0,19.7,82.6,26.6,21.6,0.07,0.07,0.568060169,0.020327049
2025-09-23 01:00:00,0.0,18.5,90.3,0.3,21.4,0.07,0.07,0.567705104,0.02024574
2025-09-23 02:00:00,0.0,17.4,93.9,0.0,21.1,0.07,0.07,0.567350003,0.020164758
2025-09-23 03:00:00,0.0,16.5,95.3,0.0,20.7,0.06,0.07,0.566994868,0.020084098
2025-09-23 04:00:00,0.0,17.6,92.5,0.0,20.4,0.06,0.07,0.566639699,0.020003762
2025-09-23 05:00:00,0.0,17.4,94.3,0.0,20.2,0.06,0.07,0.566284496,0.019923747
2025-09-23 06:00:00,0.0,16.7,97.1,0.0,20.1,0.06,0.07,0.565929258,0.019844052
2025-09-23 07:00:00,0.0,16.1,98.4,0.0,19.8,0.06,0.07,0.565573986,0.019764676
2025-09-23 08:00:00,0.0,15.7,98.8,0.0,19.6,0.06,0.07,0.565218681,0.019685617
2025-09-23 09:00:00,0.0,14.9,99.4,0.0,19.3,0.06,0.07,0.564863342,0.019606875
2025-09-23 10:00:00,0.0,15.2,99.4,0.0,19.1,0.06,0.07,0.56450797,0.019528447
2025-09-23 11:00:00,0.0,15.6,98.8,0.0,18.9,0.06,0.07,0.564152565,0.019450333
2025-09-23 12:00:00,0.0,15.7,98.7,1.5,18.8,0.06,0.07,0.563797127,0.019372532
2025-09-23 13:00:00,0.0,16.0,99.6,36.1,18.6,0.06,0.07,0.563441656,0.019295042
2025-09-23 14:00:00,0.0,16.3,96.4,154.8,18.7,0.06,0.07,0.563086153,0.019217862
2025-09-23 15:00:00,0.0,18.2,81.9,369.4,18.8,0.06,0.07,0.562730617,0.01914099
2025-09-23 16:00:00,0.0,20.6,67.6,495.2,19.2,0.06,0.07,0.562375049,0.019064426
2025-09-23 17:00:00,0.0,22.0,61.1,586.8,20.0,0.06,0.07,0.562019448,0.018988169
2025-09-23 18:00:00,0.0,22.9,60.7,589.3,20.9,0.06,0.07,0.561663816,0.018912216
2025-09-23 19:00:00,0.0,23.5,58.9,609.3,21.7,0.06,0.07,0.561308153,0.018836567
2025-09-23 20:00:00,0.0,24.0,54.7,610.0,22.4,0.06,0.07,0.560952457,0.018761221
2025-09-23 21:00:00,0.0,23.5,55.5,328.8,22.9,0.06,0.07,0.560596731,0.018686176
2025-09-23 22:00:00,0.0,23.6,55.5,302.4,23.1,0.06,0.07,0.560240973,0.018611431
2025-09-23 23:00:00,0.0,23.1,57.7,166.6,22.9,0.06,0.07,0.559885184,0.018536986
2025-09-24 00:00:00,0.0,20.7,69.7,15.8,22.7,0.06,0.07,0.559529365,0.018462838
2025-09-24 01:00:00,0.0,19.4,77.5,0.1,22.3,0.06,0.07,0.559173515,0.018388986
2025-09-24 02:00:00,0.0,18.3,80.3,0.0,21.9,0.06,0.07,0.558817635,0.01831543
2025-09-24 03:00:00,0.0,16.7,84.8,0.0,21.5,0.06,0.07,0.558461724,0.018242169
2025-09-24 04:00:00,0.0,14.9,93.0,0.0,21.0,0.06,0.07,0.558105783,0.0181692
2025-09-24 05:00:00,0.0,14.4,95.9,0.0,20.6,0.06,0.07,0.557749813,0.018096523
2025-09-24 06:00:00,0.0,13.5,97.6,0.0,20.1,0.06,0.07,0.557393813,0.018024137
2025-09-24 07:00:00,0.0,13.4,98.7,0.0,19.7,0.06,0.07,0.557037783,0.01795204
2025-09-24 08:00:00,0.0,13.2,99.1,0.0,19.3,0.06,0.07,0.556681724,0.017880232
2025-09-24 09:00:00,0.0,14.2,99.5,0.0,19.0,0.06,0.07,0.556325636,0.017808711
2025-09-24 10:00:00,0.0,14.1,98.4,0.0,18.9,0.06,0.07,0.555969519,0.017737477
2025-09-24 11:00:00,0.0,13.1,98.9,0.0,18.7,0.06,0.07,0.555613373,0.017666527
2025-09-24 12:00:00,0.0,12.3,99.7,1.6,18.4,0.05,0.07,0.555257199,0.017595861
2025-09-24 13:00:00,0.0,12.7,99.9,20.7,18.2,0.05,0.07,0.554900996,0.017525477
2025-09-24 14:00:00,0.0,12.9,98.8,47.9,18.2,0.05,0.07,0.554544765,0.017455375
2025-09-24 15:00:00,0.0,13.5,97.4,100.7,18.2,0.05,0.07,0.554188506,0.017385554
2025-09-24 16:00:00,0.0,14.7,91.1,208.7,18.3,0.05,0.07,0.55383222,0.017316011
2025-09-24 17:00:00,0.0,16.1,83.1,246.5,18.7,0.05,0.07,0.553475905,0.017246747
2025-09-24 18:00:00,0.0,16.5,78.4,234.3,19.1,0.05,0.07,0.553119563,0.01717776
2025-09-24 19:00:00,0.0,17.1,76.1,340.2,19.4,0.05,0.07,0.552763194,0.017109049
2025-09-24 20:00:00,0.0,17.1,75.0,338.8,19.8,0.05,0.07,0.552406798,0.017040613
2025-09-24 21:00:00,0.0,18.4,70.8,460.6,20.2,0.05,0.07,0.552050374,0.016972451
2025-09-24 22:00:00,0.0,19.4,68.3,326.4,20.6,0.05,0.07,0.551693924,0.016904561
2025-09-24 23:00:00,0.0,19.8,68.3,179.7,20.7,0.05,0.07,0.551337448,0.016836943
2025-09-25 00:00:00,0.0,18.3,76.4,34.9,20.6,0.05,0.07,0.550980945,0.016769595
2025-09-25 01:00:00,0.0,15.9,86.1,0.3,20.2,0.05,0.07,0.550624416,0.016702517
2025-09-25 02:00:00,0.0,13.9,94.3,0.0,19.7,0.05,0.07,0.550267861,0.016635706
2025-09-25 03:00:00,0.0,13.3,96.3,0.0,19.3,0.05,0.07,0.54991128,0.016569164
2025-09-25 04:00:00,0.0,12.4,97.3,0.0,18.9,0.05,0.07,0.549554673,0.016502887
2025-09-25 05:00:00,0.0,11.2,98.6,0.0,18.5,0.05,0.07,0.549198041,0.016436875
2025-09-25 06:00:00,0.0,10.3,99.3,0.0,18.1,0.05,0.07,0.548841384,0.016371128
2025-09-25 07:00:00,0.0,9.8,99.5,0.0,17.7,0.05,0.07,0.548484701,0.016305643
2025-09-25 08:00:00,0.0,9.1,99.7,0.0,17.3,0.05,0.07,0.548127994,0.016240421
2025-09-25 09:00:00,0.0,8.7,99.9,0.0,16.9,0.05,0.07,0.547771262,0.016175459
2025-09-25 10:00:00,0.0,8.7,100.0,0.0,16.7,0.05,0.07,0.547414506,0.016110757
2025-09-25 11:00:00,0.0,9.0,100.0,0.0,16.5,0.05,0.07,0.547057725,0.016046314
2025-09-25 12:00:00,0.0,8.9,100.0,1.3,16.4,0.05,0.07,0.546700919,0.015982129
2025-09-25 13:00:00,0.0,9.8,100.0,39.3,16.3,0.05,0.07,0.54634409,0.015918201
2025-09-25 14:00:00,0.0,11.5,100.0,135.9,16.3,0.05,0.07,0.545987237,0.015854528
2025-09-25 15:00:00,0.0,12.7,100.0,229.6,16.6,0.05,0.07,0.545630361,0.01579111
2025-09-25 16:00:00,0.0,14.9,97.2,406.6,17.1,0.05,0.07,0.545273461,0.015727945
2025-09-25 17:00:00,0.0,17.7,80.2,571.5,17.9,0.05,0.07,0.544916538,0.015665033
2025-09-25 18:00:00,0.0,20.1,67.4,623.6,18.9,0.05,0.07,0.544559591,0.015602373
2025-09-25 19:00:00,0.0,21.8,63.1,604.3,19.9,0.05,0.07,0.544202622,0.015539964
2025-09-25 20:00:00,0.0,22.9,58.8,519.2,20.8,0.05,0.07,0.54384563,0.015477804
2025-09-25 21:00:00,0.0,23.8,53.8,418.6,21.4,0.05,0.07,0.543488616,0.015415893
2025-09-25 22:00:00,0.0,23.8,52.1,265.8,21.7,0.05,0.07,0.543131579,0.015354229
2025-09-25 23:00:00,0.0,23.0,55.1,144.8,21.7,0.05,0.07,0.54277452,0.015292812
2025-09-26 00:00:00,0.0,20.9,66.9,29.5,21.4,0.05,0.07,0.542417439,0.015231641
2025-09-26 01:00:00,0.0,19.0,73.4,0.2,21.0,0.05,0.07,0.542060336,0.015170714
2025-09-26 02:00:00,0.0,18.0,77.4,0.0,20.5,0.05,0.07,0.541703212,0.015110032
2025-09-26 03:00:00,0.0,16.4,84.7,0.0,20.1,0.05,0.07,0.541346066,0.015049591
2025-09-26 04:00:00,0.0,15.7,87.1,0.0,19.6,0.05,0.07,0.540988899,0.014989393
2025-09-26 05:00:00,0.0,14.3,93.7,0.0,19.3,0.05,0.07,0.540631711,0.014929435
2025-09-26 06:00:00,0.0,14.4,92.4,0.0,18.9,0.05,0.07,0.540274502,0.014869718
2025-09-26 07:00:00,0.0,14.2,93.0,0.0,18.6,0.05,0.07,0.539917272,0.014810239
2025-09-26 08:00:00,0.0,14.6,91.0,0.0,18.4,0.05,0.07,0.539560022,0.014750998
2025-09-26 09:00:00,0.0,13.7,94.0,0.0,18.2,0.05,0.07,0.539202752,0.014691994
2025-09-26 10:00:00,0.0,12.3,97.7,0.0,17.9,0.05,0.07,0.538845461,0.014633226
2025-09-26 11:00:00,0.0,12.1,98.2,0.0,17.6,0.05,0.07,0.538488151,0.014574693
2025-09-26 12:00:00,0.0,11.7,98.9,1.6,17.4,0.05,0.07,0.53813082,0.014516394
2025-09-26 13:00:00,0.0,12.7,97.4,47.7,17.1,0.05,0.07,0.53777347,0.014458329
2025-09-26 14:00:00,0.0,16.0,86.2,192.3,17.1,0.05,0.07,0.537416101,0.014400495
2025-09-26 15:00:00,0.0,17.1,80.4,347.1,17.2,0.05,0.07,0.537058713,0.014342893
2025-09-26 16:00:00,0.0,18.6,75.9,474.8,17.7,0.05,0.07,0.536701305,0.014285522
2025-09-26 17:00:00,0.0,19.4,74.0,495.3,18.5,0.05,0.07,0.536343879,0.01422838
2025-09-26 18:00:00,0.0,19.2,75.4,304.0,19.4,0.05,0.07,0.535986433,0.014171466
2025-09-26 19:00:00,0.0,18.2,79.0,306.3,19.9,0.05,0.07,0.53562897,0.01411478
2025-09-26 20:00:00,0.0,18.7,76.8,382.0,20.3,0.05,0.07,0.535271488,0.014058321
2025-09-26 21:00:00,0.0,19.4,74.9,436.8,20.7,0.05,0.07,0.534913988,0.014002088
2025-09-26 22:00:00,0.0,19.3,75.5,308.6,20.9,0.05,0.07,0.53455647,0.01394608
2025-09-26 23:00:00,0.0,17.7,82.2,91.6,21.0,0.05,0.07,0.534198934,0.013890295
2025-09-27 00:00:00,0.0,16.6,86.5,27.9,20.7,0.05,0.07,0.533841381,0.013834734
2025-09-27 01:00:00,0.0,14.9,93.8,0.1,20.3,0.05,0.07,0.53348381,0.013779395
2025-09-27 02:00:00,0.0,14.7,93.3,0.0,19.9,0.05,0.07,0.533126222,0.013724278
2025-09-27 03:00:00,0.0,14.4,91.3,0.0,19.4,0.05,0.07,0.532768617,0.01366938
2025-09-27 04:00:00,0.0,14.5,87.3,0.0,19.1,0.05,0.07,0.532410996,0.013614703
2025-09-27 05:00:00,0.0,14.3,87.8,0.0,18.7,0.05,0.07,0.532053357,0.013560244
2025-09-27 06:00:00,0.0,14.2,90.8,0.0,18.5,0.04,0.07,0.531695702,0.013506003
2025-09-27 07:00:00,0.0,14.0,91.9,0.0,18.2,0.04,0.07,0.531338031,0.013451979
2025-09-27 08:00:00,0.0,13.7,94.2,0.0,18.0,0.04,0.07,0.530980344,0.013398171
2025-09-27 09:00:00,0.0,13.7,94.9,0.0,17.8,0.04,0.07,0.530622641,0.013344579
2025-09-27 10:00:00,0.0,13.6,99.0,0.0,17.6,0.04,0.07,0.530264922,0.0132912
2025-09-27 11:00:00,0.0,13.9,99.9,0.0,17.6,0.04,0.07,0.529907188,0.013238035
2025-09-27 12:00:00,0.0,13.8,100.0,1.9,17.6,0.04,0.07,0.529549438,0.013185083
2025-09-27 13:00:00,0.0,14.1,100.0,50.0,17.5,0.04,0.06,0.529191673,0.013132343
2025-09-27 14:00:00,0.0,15.9,97.6,202.1,17.6,0.04,0.06,0.528833893,0.013079814
2025-09-27 15:00:00,0.0,19.3,77.3,338.3,17.8,0.04,0.06,0.528476098,0.013027494
